EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP12731,Maria Thomas,Female,38,Divorced,Master's,Business,Sales,Account Manager,3,EMEA,Mgr-078,Berlin,Berlin,Germany,91600,12390,7633.33,12.1,7.7,0.9,No,51,3,3,4,1,No,Onsite,Full-Time,2018-10-23,2021-03-24,Yes,Retirement,Rarely,7,7,3
EMP12732,Anna Walker,Female,49,Married,PhD,Human Resources,Operations,Logistics Coordinator,2,North America,Mgr-114,Chicago,IL,USA,87400,9840,7283.33,8.8,5.7,5.7,Yes,42,4,1,2,4,No,Remote,Full-Time,2020-10-24,,No,,No Travel,5,9,8
EMP12733,Hiroshi Adams,Male,48,Divorced,Bachelor's,Other,Marketing,Marketing Specialist,2,LATAM,Mgr-019,Mexico City,CDMX,Mexico,88400,10290,7366.67,13.7,9.1,0.2,No,37,3,4,3,3,No,Hybrid,Full-Time,2017-05-14,,No,,No Travel,4,8,11
EMP12734,Yuki Green,Female,43,Single,Bachelor's,Computer Science,Research & Development,Lab Technician,3,North America,Mgr-003,Chicago,IL,USA,136000,22320,11333.33,10.5,3.2,0.2,No,18,3,4,4,3,Yes,Remote,Full-Time,2023-04-07,2026-02-24,Yes,Relocation,Rarely,24,3,12
EMP12735,Wei Adams,Male,41,Married,Master's,Other,Research & Development,Data Scientist,2,APAC,Mgr-033,Sydney,NSW,Australia,91300,8980,7608.33,7.3,4.3,2.5,No,35,2,3,2,3,No,Remote,Full-Time,2022-03-13,,No,,No Travel,20,5,9
EMP12736,Anna Nelson,Female,30,Single,Master's,Human Resources,Customer Support,Customer Success Manager,2,APAC,Mgr-066,Bangalore,Karnataka,India,70400,4960,5866.67,12.7,5.9,1.2,No,66,1,1,2,3,Yes,Remote,Full-Time,2020-08-06,2021-03-08,Yes,Relocation,Rarely,28,4,12
EMP12737,Carlos Scott,Male,27,Single,Bachelor's,Other,Research & Development,Lab Technician,1,North America,Mgr-032,Chicago,IL,USA,71100,10830,5925.0,10.7,9.2,0.8,No,81,3,2,3,3,No,Onsite,Full-Time,2017-04-08,,No,,Rarely,1,6,7
EMP12738,Maria Torres,Female,35,Married,Master's,Medical,IT,DevOps Engineer,4,EMEA,Mgr-049,Berlin,Berlin,Germany,185200,26910,15433.33,7.6,5.9,1.7,No,46,1,1,3,3,No,Onsite,Full-Time,2020-08-11,,No,,No Travel,1,7,8
EMP12739,Ava Nguyen,Female,52,Single,Master's,Business,Finance,Financial Analyst,1,APAC,Mgr-002,Bangalore,Karnataka,India,75700,8630,6308.33,4.6,1.8,1.8,No,55,3,3,3,2,No,Hybrid,Full-Time,2024-09-24,,No,,Rarely,2,6,9
EMP12740,Liam Scott,Male,38,Married,Master's,Marketing,Sales,Sales Representative,3,North America,Mgr-016,Chicago,IL,USA,113300,11450,9441.67,4.4,4.4,1.5,Yes,34,3,4,3,4,No,Onsite,Full-Time,2022-02-16,,No,,No Travel,16,7,12
EMP12741,William Lewis,Male,37,Married,PhD,Computer Science,Marketing,Marketing Specialist,3,LATAM,Mgr-052,Sao Paulo,SP,Brazil,113300,4900,9441.67,12.6,9.9,0.8,No,57,4,3,2,1,Yes,Hybrid,Full-Time,2016-07-21,,No,,Rarely,3,3,8
EMP12742,Olivia Adams,Female,32,Single,High School,Marketing,Research & Development,Research Scientist,2,North America,Mgr-035,Austin,TX,USA,93200,10690,7766.67,13.5,6.5,0.3,No,52,2,4,4,4,No,Hybrid,Full-Time,2020-01-16,,No,,Rarely,3,4,12
EMP12743,Anita Torres,Female,36,Married,High School,Technical Degree,Operations,Operations Analyst,1,EMEA,Mgr-112,London,England,UK,63400,3390,5283.33,8.7,5.8,1.4,No,47,4,2,2,3,No,Onsite,Full-Time,2020-09-11,,No,,Rarely,6,5,15
EMP12744,Ryan King,Male,48,Married,Bachelor's,Other,Research & Development,Lab Technician,2,EMEA,Mgr-034,Dublin,Leinster,Ireland,94200,14210,7850.0,4.7,4.7,1.4,No,30,3,3,3,2,Yes,Hybrid,Full-Time,2021-10-18,,No,,Rarely,4,8,13
EMP12745,Wei Sanchez,Male,36,Single,Master's,Marketing,Research & Development,Data Scientist,1,EMEA,Mgr-101,London,England,UK,77000,14150,6416.67,8.4,6.3,1.2,No,44,3,3,4,3,No,Onsite,Full-Time,2020-03-22,2025-06-25,Yes,Personal Reasons,No Travel,33,6,25
EMP12746,Mary Brown,Female,26,Married,Bachelor's,Business,Finance,Financial Analyst,2,EMEA,Mgr-093,London,England,UK,116700,13750,9725.0,9.3,7.4,3.4,Yes,64,3,2,4,3,No,Hybrid,Full-Time,2019-02-09,,No,,Rarely,1,6,19
EMP12747,Anna Lewis,Female,38,Married,Master's,Technical Degree,Finance,Financial Analyst,1,APAC,Mgr-003,Sydney,NSW,Australia,65000,6860,5416.67,15.3,10.5,2.4,No,43,2,2,4,4,No,Hybrid,Part-Time,2016-01-04,,No,,Rarely,15,4,6
EMP12748,Mei Perez,Female,32,Single,High School,Technical Degree,Sales,Sales Executive,1,APAC,Mgr-106,Sydney,NSW,Australia,62200,10260,5183.33,2.2,1.1,0.2,No,53,3,3,2,4,No,Onsite,Full-Time,2025-05-20,,No,,No Travel,10,6,2
EMP12749,Olivia Perez,Female,37,Married,Master's,Other,Research & Development,Data Scientist,3,LATAM,Mgr-117,Sao Paulo,SP,Brazil,121100,14160,10091.67,15.1,9.8,0.7,No,36,3,4,2,4,No,Remote,Contract,2016-08-25,,No,,Frequently,3,2,13
EMP12750,Diego Davis,Male,38,Single,Bachelor's,Life Sciences,IT,IT Manager,2,EMEA,Mgr-004,Berlin,Berlin,Germany,111900,23450,9325.0,9.0,0.6,0.2,No,51,4,4,3,4,No,Hybrid,Full-Time,2025-12-02,,No,,Rarely,22,1,8
EMP12751,Diego Thomas,Male,23,Single,Master's,Medical,IT,IT Manager,3,APAC,Mgr-007,Sydney,NSW,Australia,98800,9640,8233.33,8.8,2.4,1.6,No,52,3,4,3,1,No,Hybrid,Full-Time,2024-01-25,,No,,Rarely,12,3,17
EMP12752,Matthew Perez,Male,34,Married,Bachelor's,Life Sciences,IT,DevOps Engineer,1,APAC,Mgr-051,Singapore,Singapore,Singapore,75800,12140,6316.67,13.7,8.5,1.9,No,65,4,4,1,3,No,Onsite,Full-Time,2018-01-15,,No,,Rarely,1,4,7
EMP12753,Karen Harris,Female,37,Single,Master's,Marketing,IT,IT Manager,1,LATAM,Mgr-039,Mexico City,CDMX,Mexico,85900,8660,7158.33,9.9,4.4,0.2,No,33,1,4,4,4,No,Hybrid,Full-Time,2022-02-09,,No,,Frequently,16,7,12
EMP12754,Brian Martinez,Male,52,Married,Master's,Business,Operations,Operations Analyst,1,North America,Mgr-079,Chicago,IL,USA,63800,2700,5316.67,6.9,4.3,0.8,No,42,3,1,3,3,No,Onsite,Full-Time,2022-03-16,,No,,Rarely,23,5,7
EMP12755,Sofia Rodriguez,Female,28,Married,High School,Marketing,Operations,Operations Manager,3,LATAM,Mgr-110,Sao Paulo,SP,Brazil,77400,8080,6450.0,3.6,1.3,0.3,No,72,4,2,1,4,No,Hybrid,Full-Time,2025-03-13,,No,,Frequently,4,6,11
EMP12756,John Adams,Male,40,Single,Master's,Technical Degree,IT,Software Engineer,1,APAC,Mgr-120,Singapore,Singapore,Singapore,78900,4400,6575.0,1.6,1.6,1.6,No,37,3,4,4,3,No,Onsite,Full-Time,2024-11-23,,No,,Rarely,8,3,4
EMP12757,Maria Johnson,Female,39,Single,Master's,Other,Finance,Finance Manager,3,LATAM,Mgr-116,Mexico City,CDMX,Mexico,132100,9360,11008.33,7.0,5.5,5.5,No,27,3,4,2,3,No,Remote,Part-Time,2021-01-05,,No,,Rarely,6,1,12
EMP12758,Nancy Nguyen,Female,43,Divorced,PhD,Technical Degree,Research & Development,Lab Technician,2,APAC,Mgr-042,Bangalore,Karnataka,India,90200,18610,7516.67,16.4,3.4,1.2,No,32,3,4,4,3,Yes,Onsite,Part-Time,2023-02-05,2025-12-17,Yes,Compensation,Rarely,5,3,8
EMP12759,John Moore,Male,29,Married,Bachelor's,Life Sciences,Operations,Logistics Coordinator,2,EMEA,Mgr-107,Berlin,Berlin,Germany,68500,9040,5708.33,8.8,2.3,2.3,Yes,51,2,2,3,2,No,Remote,Full-Time,2024-03-12,2025-07-23,Yes,Termination,Rarely,10,8,12
EMP12760,Robert Perez,Male,32,Married,Bachelor's,Medical,Operations,Operations Manager,1,APAC,Mgr-022,Singapore,Singapore,Singapore,61200,6730,5100.0,12.4,8.8,3.0,No,32,3,2,1,3,No,Hybrid,Full-Time,2017-09-21,,No,,Frequently,7,11,6
EMP12761,James Jackson,Male,33,Married,Bachelor's,Marketing,Marketing,Marketing Manager,2,EMEA,Mgr-012,Dublin,Leinster,Ireland,80100,11170,6675.0,5.5,2.6,0.2,No,58,4,4,3,3,No,Hybrid,Full-Time,2023-11-06,,No,,Rarely,4,2,15
EMP12762,Noah King,Male,39,Married,Master's,Other,IT,IT Support Specialist,1,EMEA,Mgr-064,Dublin,Leinster,Ireland,81000,12660,6750.0,14.1,3.9,0.7,No,31,3,3,1,3,No,Hybrid,Full-Time,2022-08-09,,No,,No Travel,12,8,5
EMP12763,Jason Lee,Male,52,Divorced,Master's,Business,Marketing,Content Strategist,4,EMEA,Mgr-042,Dublin,Leinster,Ireland,164500,31170,13708.33,3.1,2.4,0.6,No,48,3,3,1,2,Yes,Hybrid,Full-Time,2024-02-10,2025-09-28,Yes,Personal Reasons,No Travel,1,2,11
EMP12764,Olivia White,Female,40,Divorced,Bachelor's,Human Resources,Sales,Sales Manager,2,EMEA,Mgr-022,Dublin,Leinster,Ireland,88200,14450,7350.0,11.1,6.2,0.6,No,38,3,3,2,4,No,Remote,Contract,2020-04-12,,No,,Rarely,6,6,4
EMP12765,Elizabeth White,Female,51,Single,Bachelor's,Business,Research & Development,Research Scientist,3,LATAM,Mgr-063,Sao Paulo,SP,Brazil,139500,14030,11625.0,10.2,10.2,1.3,Yes,50,2,2,4,2,Yes,Onsite,Full-Time,2016-04-23,,No,,Frequently,9,3,9
EMP12766,Isabella Garcia,Female,38,Single,Master's,Business,Sales,Sales Representative,5,North America,Mgr-118,New York,NY,USA,198000,19960,16500.0,5.7,4.3,0.3,Yes,41,2,4,2,2,No,Hybrid,Full-Time,2022-03-20,,No,,No Travel,7,1,5
EMP12767,Arjun Brown,Male,34,Divorced,Master's,Medical,Operations,Operations Manager,2,APAC,Mgr-034,Sydney,NSW,Australia,79200,3030,6600.0,10.8,3.8,2.9,Yes,62,2,2,4,4,No,Hybrid,Full-Time,2022-08-27,,No,,Rarely,8,7,8
EMP12768,Maria Thompson,Female,49,Married,Bachelor's,Business,Sales,Account Manager,1,LATAM,Mgr-082,Sao Paulo,SP,Brazil,54400,2050,4533.33,11.1,4.6,1.9,No,54,3,3,4,3,No,Hybrid,Full-Time,2021-11-10,,No,,Rarely,8,4,17
EMP12769,Kevin Martinez,Male,29,Married,Master's,Medical,Research & Development,Lab Technician,1,LATAM,Mgr-102,Mexico City,CDMX,Mexico,81800,10280,6816.67,8.5,2.6,0.2,No,33,3,4,3,2,Yes,Hybrid,Full-Time,2023-11-08,2026-11-08,Yes,Better Opportunity,Rarely,1,8,10
EMP12770,Linda Sanchez,Female,40,Married,Master's,Other,Marketing,Content Strategist,2,APAC,Mgr-026,Sydney,NSW,Australia,91000,15810,7583.33,14.0,7.1,3.4,Yes,26,3,3,3,4,No,Hybrid,Full-Time,2019-05-07,,No,,Rarely,11,4,7
EMP12771,Nancy Adams,Female,31,Single,PhD,Technical Degree,IT,IT Support Specialist,1,North America,Mgr-063,Chicago,IL,USA,77300,5080,6441.67,10.3,7.0,1.3,No,35,3,4,2,3,No,Remote,Full-Time,2019-06-18,,No,,Frequently,5,1,14
EMP12772,Joseph Taylor,Male,45,Single,Master's,Medical,Sales,Sales Executive,3,EMEA,Mgr-089,Berlin,Berlin,Germany,87200,7930,7266.67,10.6,7.3,1.1,No,43,3,4,3,2,No,Hybrid,Full-Time,2019-03-09,2020-03-14,Yes,Relocation,No Travel,4,5,10
EMP12773,Joseph Torres,Male,48,Married,PhD,Other,Research & Development,Research Director,1,LATAM,Mgr-069,Sao Paulo,SP,Brazil,76600,14510,6383.33,13.7,7.6,2.9,No,24,3,2,3,4,No,Onsite,Contract,2018-11-12,2024-01-13,Yes,Relocation,Rarely,7,6,16
EMP12774,Wei Jones,Male,21,Single,Master's,Other,Sales,Account Manager,1,EMEA,Mgr-026,Berlin,Berlin,Germany,52000,9130,4333.33,3.6,3.6,0.5,Yes,30,3,2,4,4,No,Onsite,Full-Time,2022-11-25,,No,,Rarely,19,4,15
EMP12775,Andrew Hill,Male,42,Divorced,PhD,Medical,Finance,Finance Manager,3,EMEA,Mgr-041,Berlin,Berlin,Germany,120200,18950,10016.67,8.1,4.5,1.5,No,57,2,3,3,3,Yes,Onsite,Full-Time,2021-12-27,,No,,Rarely,7,6,16
EMP12776,John Young,Male,30,Married,PhD,Business,Human Resources,Recruiter,2,APAC,Mgr-028,Bangalore,Karnataka,India,69500,3430,5791.67,12.0,8.6,7.8,No,33,3,1,4,2,No,Hybrid,Full-Time,2017-11-21,2025-03-19,Yes,Personal Reasons,No Travel,2,12,8
EMP12777,Sarah King,Female,49,Divorced,Master's,Medical,Customer Support,Customer Success Manager,1,North America,Mgr-046,New York,NY,USA,56700,6760,4725.0,7.7,4.8,0.4,No,24,2,3,3,3,No,Hybrid,Full-Time,2021-09-12,,No,,Rarely,2,5,20
EMP12778,Anna King,Female,44,Single,PhD,Computer Science,Customer Support,Support Representative,3,APAC,Mgr-064,Bangalore,Karnataka,India,85600,14370,7133.33,16.1,7.8,0.6,No,37,2,4,2,3,Yes,Onsite,Full-Time,2018-09-04,,No,,No Travel,17,4,1
EMP12779,Ethan King,Male,44,Divorced,Master's,Computer Science,Operations,Operations Manager,1,LATAM,Mgr-076,Sao Paulo,SP,Brazil,55700,5120,4641.67,2.5,1.5,1.5,No,37,3,3,3,3,No,Hybrid,Full-Time,2025-01-02,,No,,Frequently,5,1,10
EMP12780,Andrew Moore,Male,34,Married,Master's,Human Resources,Research & Development,Research Director,1,LATAM,Mgr-114,Sao Paulo,SP,Brazil,78200,6400,6516.67,16.0,9.6,1.8,No,61,3,3,4,3,Yes,Onsite,Full-Time,2016-11-13,,No,,Rarely,10,4,5
EMP12781,Laura Walker,Female,44,Divorced,Master's,Life Sciences,Sales,Account Manager,3,APAC,Mgr-089,Singapore,Singapore,Singapore,126900,19250,10575.0,13.7,4.6,0.7,No,39,3,3,3,3,Yes,Remote,Full-Time,2021-11-08,,No,,Rarely,2,7,10
EMP12782,John Brown,Male,41,Married,Master's,Life Sciences,Research & Development,Lab Technician,2,LATAM,Mgr-069,Sao Paulo,SP,Brazil,92500,8710,7708.33,10.6,4.8,1.6,No,52,3,1,3,2,Yes,Onsite,Full-Time,2021-09-10,,No,,Rarely,8,8,15
EMP12783,Liam Harris,Male,40,Married,Bachelor's,Medical,Human Resources,HR Specialist,2,North America,Mgr-070,Austin,TX,USA,77100,7810,6425.0,2.9,1.5,1.5,No,58,3,3,3,2,Yes,Remote,Full-Time,2024-12-16,,No,,Rarely,25,6,15
EMP12784,Anna Torres,Female,36,Married,Master's,Human Resources,Sales,Account Manager,2,APAC,Mgr-050,Singapore,Singapore,Singapore,82100,16620,6841.67,8.3,5.4,0.2,No,42,3,3,2,4,No,Hybrid,Full-Time,2021-01-26,,No,,No Travel,39,6,17
EMP12785,Emma Torres,Female,30,Married,Master's,Other,Sales,Account Manager,1,LATAM,Mgr-022,Mexico City,CDMX,Mexico,59700,7950,4975.0,13.5,3.0,0.6,No,40,2,1,2,3,No,Onsite,Full-Time,2023-06-24,,No,,Frequently,1,7,11
EMP12786,Sofia Harris,Female,48,Married,High School,Medical,IT,DevOps Engineer,4,EMEA,Mgr-108,Dublin,Leinster,Ireland,179800,25620,14983.33,12.4,7.8,0.2,No,38,3,4,3,3,No,Hybrid,Full-Time,2018-09-19,,No,,No Travel,6,2,12
EMP12787,William Martinez,Male,43,Single,PhD,Medical,Research & Development,Research Scientist,2,LATAM,Mgr-039,Mexico City,CDMX,Mexico,105700,8240,8808.33,11.0,6.8,0.2,No,53,4,3,1,3,No,Remote,Full-Time,2019-09-26,2021-02-10,Yes,Compensation,Frequently,7,3,15
EMP12788,Diego Adams,Male,45,Married,Bachelor's,Life Sciences,Marketing,Marketing Manager,4,North America,Mgr-119,Chicago,IL,USA,165000,9480,13750.0,10.7,8.7,4.7,Yes,32,2,3,4,3,No,Hybrid,Full-Time,2017-10-18,,No,,Rarely,3,6,5
EMP12789,Ava Torres,Female,35,Single,Bachelor's,Medical,IT,DevOps Engineer,2,APAC,Mgr-102,Bangalore,Karnataka,India,86900,12150,7241.67,5.4,3.2,1.3,No,61,3,4,1,3,Yes,Hybrid,Full-Time,2023-04-26,,No,,No Travel,8,5,11
EMP12790,Jessica Walker,Female,42,Married,Master's,Computer Science,Sales,Sales Representative,3,EMEA,Mgr-014,Dublin,Leinster,Ireland,126800,17880,10566.67,8.5,5.4,1.6,No,20,3,4,4,3,Yes,Hybrid,Full-Time,2021-02-09,2024-08-15,Yes,Career Change,No Travel,7,4,5
EMP12791,William Thomas,Male,39,Single,Bachelor's,Business,IT,Software Engineer,2,EMEA,Mgr-097,Dublin,Leinster,Ireland,102600,6380,8550.0,13.6,10.2,0.9,No,42,3,3,4,4,No,Onsite,Full-Time,2016-04-10,,No,,No Travel,1,2,19
EMP12792,Olivia Davis,Female,40,Single,Bachelor's,Other,Marketing,Marketing Specialist,1,EMEA,Mgr-107,Dublin,Leinster,Ireland,64800,2410,5400.0,7.2,2.3,2.0,No,63,3,3,1,2,No,Onsite,Full-Time,2024-02-27,,No,,Rarely,15,1,10
EMP12793,Matthew Harris,Male,29,Single,Master's,Marketing,Marketing,Content Strategist,5,North America,Mgr-057,New York,NY,USA,193400,24500,16116.67,12.1,7.8,1.8,No,51,2,3,3,1,Yes,Hybrid,Full-Time,2018-09-01,2020-01-04,Yes,Compensation,Rarely,7,4,16
EMP12794,Ava Brown,Female,39,Single,Bachelor's,Computer Science,Sales,Account Manager,3,APAC,Mgr-119,Singapore,Singapore,Singapore,119700,18730,9975.0,9.5,8.7,3.4,No,16,3,1,3,4,No,Onsite,Full-Time,2017-10-10,,No,,Frequently,14,5,14
EMP12795,Ava Thomas,Female,41,Single,Master's,Business,Research & Development,Research Director,4,APAC,Mgr-096,Singapore,Singapore,Singapore,173700,13560,14475.0,2.4,2.4,2.4,No,63,3,2,2,4,No,Remote,Full-Time,2024-02-12,,No,,Frequently,20,5,15
EMP12796,Ethan Allen,Male,44,Married,Master's,Marketing,Sales,Sales Executive,2,APAC,Mgr-087,Singapore,Singapore,Singapore,95500,15810,7958.33,7.8,4.0,1.7,No,43,2,3,1,4,Yes,Hybrid,Full-Time,2022-07-10,,No,,Rarely,1,2,4
EMP12797,Mary Davis,Female,28,Married,High School,Medical,Sales,Sales Executive,1,EMEA,Mgr-002,Dublin,Leinster,Ireland,70000,10340,5833.33,11.0,5.8,1.1,No,23,3,3,3,3,No,Hybrid,Full-Time,2020-09-24,,No,,Frequently,3,9,10
EMP12798,Wei Rodriguez,Male,41,Married,Bachelor's,Marketing,Finance,Accountant,2,LATAM,Mgr-111,Mexico City,CDMX,Mexico,107000,16410,8916.67,9.0,4.1,0.2,Yes,50,2,4,4,3,Yes,Hybrid,Full-Time,2022-05-22,2026-06-04,Yes,Career Change,Rarely,4,7,12
EMP12799,Anita Davis,Female,35,Single,Master's,Life Sciences,Sales,Sales Manager,2,LATAM,Mgr-089,Sao Paulo,SP,Brazil,82100,4350,6841.67,13.0,8.6,2.6,Yes,61,3,3,3,4,No,Hybrid,Full-Time,2017-11-06,,No,,Rarely,11,7,8
EMP12800,Olivia Miller,Female,27,Married,Bachelor's,Human Resources,Finance,Accountant,3,North America,Mgr-042,New York,NY,USA,111100,6110,9258.33,3.3,0.8,0.7,No,18,3,4,3,4,No,Hybrid,Full-Time,2025-08-24,,No,,Rarely,4,3,13
EMP12801,Robert Thompson,Male,32,Married,Master's,Computer Science,Sales,Sales Manager,4,LATAM,Mgr-009,Sao Paulo,SP,Brazil,133300,16220,11108.33,8.2,4.0,3.1,No,49,3,2,1,4,Yes,Onsite,Full-Time,2022-07-06,,No,,Rarely,4,5,13
EMP12802,Emma Wright,Female,29,Married,Bachelor's,Marketing,Sales,Sales Manager,1,LATAM,Mgr-118,Mexico City,CDMX,Mexico,57900,8010,4825.0,15.2,6.6,0.2,No,35,3,1,2,3,Yes,Hybrid,Full-Time,2019-12-04,,No,,Rarely,9,13,11
EMP12803,Jennifer Thomas,Female,30,Single,Bachelor's,Computer Science,Marketing,Content Strategist,3,APAC,Mgr-073,Sydney,NSW,Australia,106200,10930,8850.0,3.5,3.5,2.6,No,51,3,4,3,2,Yes,Hybrid,Part-Time,2023-01-06,,No,,Frequently,7,2,14
EMP12804,Daniel Sanchez,Male,36,Single,Bachelor's,Life Sciences,Marketing,Marketing Specialist,3,North America,Mgr-081,Austin,TX,USA,101400,6330,8450.0,9.2,2.0,0.7,No,33,4,3,4,3,No,Remote,Contract,2024-07-13,,No,,Rarely,3,4,18
EMP12805,Olivia White,Female,34,Married,Bachelor's,Human Resources,IT,IT Manager,3,North America,Mgr-058,Chicago,IL,USA,148800,22090,12400.0,9.4,6.5,6.5,No,22,4,4,2,4,No,Onsite,Full-Time,2020-01-07,,No,,Rarely,16,4,21
EMP12806,David Harris,Male,39,Married,Bachelor's,Other,Research & Development,Data Scientist,2,LATAM,Mgr-073,Sao Paulo,SP,Brazil,102000,19400,8500.0,10.8,7.3,2.4,No,51,3,3,3,3,No,Hybrid,Full-Time,2019-03-22,,No,,Rarely,17,4,18
EMP12807,Kevin Sanchez,Male,40,Married,Bachelor's,Human Resources,IT,Software Engineer,1,North America,Mgr-032,Chicago,IL,USA,86300,8620,7191.67,6.3,6.3,0.3,No,27,4,2,4,3,No,Hybrid,Part-Time,2020-03-25,,No,,Rarely,23,6,26
EMP12808,Anna Nelson,Female,37,Divorced,PhD,Technical Degree,Sales,Sales Executive,1,EMEA,Mgr-061,Dublin,Leinster,Ireland,57500,10830,4791.67,6.1,2.6,1.8,No,53,3,3,1,3,Yes,Hybrid,Full-Time,2023-11-19,,No,,Frequently,1,6,1
EMP12809,Susan Allen,Female,21,Married,Bachelor's,Computer Science,Marketing,Marketing Specialist,1,EMEA,Mgr-099,Dublin,Leinster,Ireland,72700,8250,6058.33,8.6,3.8,0.2,No,23,3,3,4,4,No,Hybrid,Part-Time,2022-09-26,,No,,No Travel,9,4,13
EMP12810,Yuki Smith,Female,37,Single,Bachelor's,Marketing,Marketing,Marketing Manager,4,EMEA,Mgr-067,Berlin,Berlin,Germany,148800,18470,12400.0,12.0,8.7,2.3,No,39,3,3,3,3,No,Remote,Full-Time,2017-10-23,,No,,Rarely,14,7,10
EMP12811,Brian Martin,Male,33,Single,Master's,Computer Science,Operations,Operations Manager,2,North America,Mgr-010,Austin,TX,USA,55900,2860,4658.33,7.2,5.8,0.3,No,42,3,2,4,2,No,Onsite,Full-Time,2020-09-22,,No,,Rarely,15,6,9
EMP12812,John Nelson,Male,60,Single,Master's,Technical Degree,Sales,Sales Representative,2,APAC,Mgr-069,Sydney,NSW,Australia,88100,20460,7341.67,13.7,7.7,1.6,No,73,4,2,4,4,Yes,Hybrid,Full-Time,2018-10-18,2022-06-18,Yes,Work-Life Balance,Frequently,5,8,13
EMP12813,Yuki Martin,Female,41,Single,Bachelor's,Life Sciences,IT,Software Engineer,2,APAC,Mgr-025,Singapore,Singapore,Singapore,104800,17000,8733.33,10.0,7.0,0.6,No,44,4,4,4,2,Yes,Hybrid,Full-Time,2019-06-25,,No,,No Travel,1,4,9
EMP12814,Robert Wright,Male,47,Married,PhD,Marketing,Customer Support,Support Representative,3,North America,Mgr-054,Chicago,IL,USA,94400,6550,7866.67,12.9,7.4,4.1,Yes,61,3,2,2,4,No,Hybrid,Contract,2019-02-11,2024-05-25,Yes,Relocation,No Travel,2,4,9
EMP12815,Jason Rodriguez,Male,29,Married,Master's,Human Resources,Research & Development,Research Scientist,1,APAC,Mgr-087,Sydney,NSW,Australia,66200,3750,5516.67,11.1,6.0,0.2,No,54,2,4,3,4,Yes,Onsite,Full-Time,2020-07-08,,No,,No Travel,3,6,14
EMP12816,Maria Davis,Female,37,Single,Master's,Life Sciences,IT,IT Support Specialist,3,APAC,Mgr-053,Singapore,Singapore,Singapore,137800,6730,11483.33,11.4,8.9,1.2,No,39,3,3,1,4,Yes,Hybrid,Full-Time,2017-08-01,2024-06-12,Yes,Work-Life Balance,Rarely,4,2,23
EMP12817,Jason Wright,Male,34,Single,Master's,Life Sciences,Customer Support,Support Team Lead,3,APAC,Mgr-073,Sydney,NSW,Australia,101700,13260,8475.0,9.5,9.4,2.9,No,33,3,2,2,3,Yes,Remote,Contract,2017-01-23,,No,,Rarely,1,4,11
EMP12818,William Scott,Male,31,Married,Master's,Other,Operations,Logistics Coordinator,2,APAC,Mgr-098,Sydney,NSW,Australia,63000,11840,5250.0,13.4,9.5,1.3,No,47,4,3,4,2,No,Hybrid,Full-Time,2017-01-09,,No,,Rarely,1,5,4
EMP12819,Priya Sanchez,Female,41,Married,Bachelor's,Other,Operations,Operations Analyst,1,EMEA,Mgr-109,Berlin,Berlin,Germany,54400,4940,4533.33,3.3,1.4,0.7,No,24,3,3,3,3,Yes,Hybrid,Full-Time,2025-01-17,2025-06-25,Yes,Relocation,Frequently,3,3,9
EMP12820,Linda Allen,Female,48,Married,Master's,Computer Science,Sales,Account Manager,3,EMEA,Mgr-104,London,England,UK,100500,6620,8375.0,14.3,7.4,0.2,No,43,2,4,3,2,Yes,Hybrid,Contract,2019-02-10,,No,,No Travel,1,4,20
EMP12821,John Ramirez,Male,47,Married,Master's,Human Resources,Sales,Account Manager,5,North America,Mgr-076,New York,NY,USA,169300,30370,14108.33,7.2,7.2,1.4,No,25,3,3,2,3,No,Remote,Full-Time,2019-04-26,2021-09-24,Yes,Personal Reasons,No Travel,7,5,9
EMP12822,Arjun Wright,Male,28,Married,Bachelor's,Business,IT,IT Support Specialist,1,LATAM,Mgr-029,Mexico City,CDMX,Mexico,82300,12660,6858.33,15.2,7.4,7.4,No,53,4,3,2,3,Yes,Hybrid,Full-Time,2019-01-20,2025-10-15,Yes,Work-Life Balance,Rarely,45,6,18
EMP12823,Daniel Lewis,Male,27,Single,Bachelor's,Life Sciences,Sales,Account Manager,1,LATAM,Mgr-107,Mexico City,CDMX,Mexico,54900,3640,4575.0,10.5,4.9,4.3,No,33,3,1,2,3,Yes,Onsite,Full-Time,2021-07-24,,No,,Rarely,10,9,13
EMP12824,Linda Moore,Female,49,Married,Master's,Medical,Research & Development,Research Scientist,1,North America,Mgr-045,Austin,TX,USA,59300,11000,4941.67,12.3,6.1,1.1,No,2,3,1,4,4,Yes,Onsite,Full-Time,2020-05-16,,No,,Rarely,8,8,13
EMP12825,Arjun Robinson,Male,27,Married,Bachelor's,Marketing,Finance,Financial Analyst,3,EMEA,Mgr-018,Dublin,Leinster,Ireland,131500,14380,10958.33,11.3,3.4,3.4,No,41,3,3,2,3,Yes,Hybrid,Full-Time,2023-02-09,2025-01-28,Yes,Compensation,Rarely,8,8,3
